Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.49,0.4397,429,297,88,2.39,268,166,640.1,186.1,383.7
30,1.5,1.47,0.4422,444,280,89,3.18,234,154,637.25,82.1,270.6
30,1.5,1.36,0.4497,451,267,92,2.43,442,281,2250.35,118.15,1340.6
30,1.5,1.40,0.4570,430,282,95,2.16,354,230,5900.75,168.35,3726.1
30,1.5,1.47,0.4472,439,284,90,2.48,244,159,919.5,82.45,380.4
30,1.5,1.5,0.4397,420,309,87,2.34,224,136,1903.8,164.65,1079.4
30,1.5,1.49,0.4546,446,268,94,2.24,332,207,4147.2,115.7,2269.2
30,1.5,1.47,0.4690,425,280,99,2.78,196,123,870.15,40.8,911.25
30,1.5,1.54,0.4422,413,311,89,2.10,378,233,3167.25,118.1,2770.55
30,1.5,1.44,0.4472,462,264,89,2.09,464,309,1584.05,80.45,1371.25
30,1.5,1.57,0.4447,422,300,90,2.39,268,165,813,67.45,877.55
30,1.5,1.48,0.4372,453,278,86,2.47,232,149,84.7,108.25,77.85
30,1.5,1.65,0.4595,426,290,94,2.31,310,181,507.15,187.65,681.9
30,1.5,1.40,0.4397,473,262,85,2.46,300,200,1057.3,48.75,1090.9
30,1.5,1.48,0.4346,451,279,86,2.44,188,119,788,39.55,412.65
30,1.5,1.54,0.4346,482,251,85,2.56,310,212,2747.6,190.8,2168.1
30,1.5,1.46,0.4570,447,265,95,2.48,250,168,352.45,180.4,370.25
30,1.5,1.42,0.4447,449,282,87,2.36,260,170,252.55,50.15,344.75
30,1.5,1.55,0.4521,416,300,93,2.24,140,92,716.25,178.2,280.55
30,1.5,1.50,0.4570,431,281,95,2.14,336,215,405.45,70.55,594.1
30,1.5,1.49,0.4667,420,290,97,2.34,160,100,248.4,60.35,110.35
30,1.5,1.51,0.4216,442,298,81,2.62,410,252,2891.9,143.35,2816.95
30,1.5,1.45,0.4472,430,293,90,2.18,550,350,2196.05,100.8,2401.35
30,1.5,1.61,0.4295,435,299,84,2.58,472,298,1849.8,140.1,2166.7
30,1.5,1.39,0.4595,445,265,96,2.36,258,173,442.5,46.1,568.45
30,1.5,1.54,0.4447,430,298,88,2.90,304,194,1706.95,81.2,1374
30,1.5,1.35,0.4372,459,269,87,3.09,220,141,599.3,172.25,322.25
30,1.5,1.58,0.4521,429,290,92,2.32,172,106,278.15,200.05,202.8
30,1.5,1.41,0.4595,453,266,93,2.18,284,175,1989.75,100.5,1731.3
30,1.5,1.54,0.4595,428,285,95,2.66,436,273,2959.6,120.15,3008.75
30,1.5,1.50,0.4570,425,287,95,2.83,172,104,434.65,89.45,177.75
30,1.5,1.53,0.4690,418,290,98,1.96,226,137,579.85,76.6,295.35
30,1.5,1.55,0.4643,406,300,98,2.31,246,141,1003.5,62.95,821.9
30,1.5,1.47,0.4472,462,261,90,2.49,286,194,510.75,45.75,563
30,1.5,1.49,0.4546,427,287,94,2.12,326,206,300.45,76.45,223.75
30,1.5,1.46,0.4243,454,284,82,2.99,498,313,742.25,107.7,922.45
30,1.5,1.65,0.4372,419,315,85,2.67,224,142,1497.8,112.05,565.85
30,1.5,1.53,0.4761,437,268,100,2.1,186,119,211.25,30.2,113.25
30,1.5,1.61,0.4447,422,306,88,2.52,224,127,268.05,50.6,231.55
30,1.5,1.45,0.4472,457,263,91,2.42,398,267,1979.6,80,1029.25
30,1.5,1.46,0.4397,445,287,86,2.66,302,192,456.9,170.2,612.75
30,1.5,1.56,0.4269,422,317,82,2.49,328,200,4516.85,121.95,5250.8
30,1.5,1.52,0.4346,448,282,86,2.52,268,173,3188.95,117.25,1603.05
30,1.5,1.55,0.4422,442,282,89,2.36,298,182,5215.05,163.85,4312
30,1.5,1.42,0.4738,428,276,100,2.35,334,220,774.8,80.1,1039.7
30,1.5,1.59,0.4346,453,280,85,2.34,346,237,256.65,161.35,278.95
30,1.5,1.52,0.4738,419,279,102,1.87,276,173,287,53.9,384.15
30,1.5,1.58,0.4497,433,288,91,2.41,372,238,3877.25,82.55,2903.35
30,1.5,1.40,0.4595,432,278,96,2.33,248,157,877.45,166.5,372.85
30,1.5,1.42,0.4595,424,292,94,2.41,254,161,862,77,400.7
30,1.5,1.53,0.4422,425,299,89,2.70,268,169,1044.8,160.05,1053.15
30,1.5,1.46,0.4690,434,271,99,2.36,402,248,1102.55,152.2,959.75
30,1.5,1.55,0.4546,453,261,94,2.18,178,116,176.35,208.3,263
30,1.5,1.45,0.4497,442,276,92,2.01,238,163,942.25,179.4,483.7
30,1.5,1.54,0.4163,474,270,79,2.75,364,239,2507.7,81.35,1180.05
30,1.5,1.44,0.4595,435,281,94,2.44,428,266,591.95,111.75,742.9
30,1.5,1.48,0.4521,436,286,91,2.56,272,172,397.85,177.1,394.3
30,1.5,1.49,0.4372,451,283,85,2.2,436,272,1162.65,83,876.3
30,1.5,1.47,0.4784,413,287,102,2.25,280,170,954.6,143.3,636.1
30,1.5,1.36,0.4690,457,257,96,2.10,300,204,662.7,74.65,664.15
30,1.5,1.44,0.4472,449,271,91,2.49,174,107,219,128.05,270
30,1.5,1.46,0.4447,447,278,89,3.02,302,189,2953.55,85.3,2159.9
30,1.5,1.38,0.4784,462,244,100,2.4,280,196,895.5,47.9,885.95
30,1.5,1.55,0.4243,443,295,82,2.73,250,163,367.3,122.6,215.15
30,1.5,1.51,0.4521,439,280,92,2.76,236,147,2777.55,108.95,1261.8
30,1.5,1.47,0.4570,445,270,94,2.51,226,141,830.25,47.8,811.65
30,1.5,1.55,0.4619,428,286,95,2.18,252,161,996.2,53.25,634.25
30,1.5,1.49,0.4830,429,264,105,1.91,356,241,1887.3,68.1,1088.8
30,1.5,1.51,0.4216,460,286,79,2.51,340,213,3369.95,126.7,1810
30,1.5,1.42,0.4546,447,267,94,2.48,296,201,2240.35,139.05,2679.4
30,1.5,1.56,0.4346,451,282,85,2.69,450,279,1909.75,155.05,2251.75
30,1.5,1.51,0.4472,441,279,91,2.46,398,255,665.55,68.9,903.25
30,1.5,1.53,0.4422,426,301,88,2.31,134,84,309.3,81.8,120.75
30,1.5,1.49,0.4643,444,268,96,2.02,234,145,441.65,182.05,343.65
30,1.5,1.50,0.4643,414,295,97,2.35,356,227,782.1,161.5,750.35
30,1.5,1.46,0.4497,453,271,90,2.39,194,118,80.75,150.4,60.15
30,1.5,1.45,0.4521,426,290,93,2.80,220,146,240.05,195.5,437.5
30,1.5,1.50,0.4521,418,298,93,2.53,404,236,3902,89.35,3434.95
30,1.5,1.5,0.4216,461,285,79,2.29,236,155,538.9,64.3,737.1
30,1.5,1.46,0.4667,435,275,97,2.33,420,282,3286,119.6,3840.05
30,1.5,1.52,0.4570,443,272,94,2.31,486,302,1045.65,119.7,982.7
30,1.5,1.56,0.4497,438,283,91,2.64,230,158,995.2,62.25,466.2
30,1.5,1.54,0.4397,451,281,86,2.27,224,151,158.35,197.4,217.3
30,1.5,1.39,0.4472,465,258,90,2.37,308,209,431.6,159.25,455.25
30,1.5,1.59,0.4447,421,301,90,2.19,228,154,137.8,45.95,143.7
30,1.5,1.50,0.4667,424,289,96,2.23,250,168,3019.2,182.2,2095
30,1.5,1.55,0.4619,434,283,94,2.43,516,327,2557.3,147.95,2559.45
30,1.5,1.48,0.4497,430,291,91,2.35,220,138,311.95,194.25,244.45
30,1.5,1.36,0.4472,464,265,88,2.97,166,105,83.2,28.1,131.75
30,1.5,1.38,0.4497,440,281,91,2.32,162,99,1305.95,65.8,534.35
30,1.5,1.58,0.4372,443,288,86,2.29,280,180,853.1,161.85,693.3
30,1.5,1.48,0.4619,441,273,95,2.65,296,184,1225.5,106.1,792.7
30,1.5,1.51,0.4472,443,283,89,2.39,356,222,293.7,58.05,299.4
30,1.5,1.44,0.4497,459,265,90,2.33,340,232,1212.05,89.05,1506.9
30,1.5,1.49,0.4447,457,268,89,2.73,288,186,907.95,57.55,1327.05
30,1.5,1.42,0.4761,437,268,100,2.35,286,191,1824.25,149.85,1185.9
30,1.5,1.44,0.4619,443,274,94,2.55,444,284,1979.2,90.75,1849.35
30,1.5,1.56,0.4595,404,309,95,2.79,386,242,3222.55,106.05,2826.25
30,1.5,1.47,0.4643,427,285,96,2.52,262,157,506.35,88.95,334.6
30,1.5,1.44,0.4521,448,277,90,2.53,302,198,4120.5,80.35,2605.45
30,1.5,1.62,0.4570,408,307,94,2.36,256,154,459.75,163.45,433.75
30,1.5,1.49,0.4546,423,297,92,2.35,296,181,827.25,93.7,884.95
30,1.5,1.52,0.4447,431,294,89,2.84,450,281,2931.6,96.15,3731.9
30,1.5,1.52,0.4570,427,288,94,1.98,456,291,1758.85,134.7,1502.15
30,1.5,1.49,0.4397,435,297,86,2.67,372,235,4276.3,127.75,3832.3
30,1.5,1.44,0.4643,421,288,97,2.01,252,154,1096.8,151.9,1053.65
30,1.5,1.51,0.4619,437,274,96,2.91,358,241,2807.75,99.9,3257.45
30,1.5,1.48,0.4447,431,297,88,2.80,234,154,655.45,119.65,467.3
30,1.5,1.61,0.4714,388,312,101,2.38,448,263,1162.1,106.7,1051.7
30,1.5,1.48,0.4619,444,273,94,2.65,410,274,1258.45,136.7,1317.05
30,1.5,1.36,0.4643,461,251,96,2.06,428,293,1394.6,152.55,958.5
30,1.5,1.53,0.4447,438,287,89,2.46,300,180,699,182.5,910.2
30,1.5,1.48,0.4619,431,280,96,2.34,366,231,2112.9,92.95,1207.2
30,1.5,1.55,0.4570,446,272,93,2.63,288,188,854.55,147.3,793.8
30,1.5,1.42,0.4595,427,289,94,2.09,266,179,323.25,60.45,229.6
30,1.5,1.47,0.4570,419,293,95,2.28,364,235,1963.45,86.4,1855.05
30,1.5,1.54,0.4447,427,298,89,2.42,348,222,1048.95,144.2,593.2
30,1.5,1.45,0.4320,464,274,83,2.76,446,295,1337.25,116.9,950.4
30,1.5,1.42,0.4472,467,253,91,2.55,342,221,1875.5,56.8,1651.85
30,1.5,1.45,0.4667,442,265,98,1.91,546,361,971.85,110.2,1418.45
30,1.5,1.48,0.4472,439,290,88,2.47,274,175,584.35,162.65,436.25
30,1.5,1.49,0.4784,440,263,101,1.99,222,143,381.9,190.55,349.4
30,1.5,1.54,0.4738,400,301,101,2.24,368,222,558.9,130.85,587.05
30,1.5,1.44,0.4570,468,244,95,2.19,238,153,518.05,58.7,581.25
30,1.5,1.39,0.4570,457,258,94,2.24,262,171,754,182.3,1115.85
30,1.5,1.41,0.4472,441,279,91,2.37,264,167,2297.3,153.1,1721.6
30,1.5,1.48,0.4497,436,288,90,2.26,334,213,3334.05,70.95,1716.65
30,1.5,1.43,0.4643,429,289,94,2.56,418,268,3925.6,137,4354.85
30,1.5,1.52,0.4595,428,282,96,2.23,290,176,648.15,64.1,681.85
30,1.5,1.39,0.4447,456,269,89,2.40,342,227,2899.85,131.3,2652.35
30,1.5,1.43,0.4667,440,267,98,2.03,174,112,486.85,39.75,552.3
30,1.5,1.59,0.4521,433,289,91,2.48,552,350,1384.1,120.15,2000.1
30,1.5,1.45,0.4667,434,270,99,2.34,404,270,971,107.95,880.25
30,1.5,1.42,0.4714,420,286,99,1.97,138,89,465.45,141.85,156.6
30,1.5,1.43,0.4497,442,276,92,1.98,490,322,2380.25,95.45,1906.2
30,1.5,1.40,0.4944,426,260,109,1.92,258,178,706.75,158.75,655.75
30,1.5,1.38,0.4570,464,260,91,2.34,224,146,333.55,36.05,151.9
30,1.5,1.42,0.4667,421,286,98,2.41,372,244,2657.2,139.25,1979.4
30,1.5,1.37,0.4570,447,265,95,2.51,200,124,635.45,81.05,562.65
30,1.5,1.40,0.4472,441,279,91,2.30,352,226,2173.75,96.4,1554.55
30,1.5,1.43,0.4714,443,260,100,2.12,304,208,398.25,57.7,329.45
30,1.5,1.49,0.4447,450,275,89,2.34,214,130,676.65,40.75,648.85
30,1.5,1.45,0.4667,428,279,98,2.33,310,205,728.9,72.75,659.45
30,1.5,1.49,0.4784,436,270,100,1.91,226,141,595.2,51.35,848.35
30,1.5,1.59,0.4619,437,274,96,2.07,250,154,1779.85,60,1086.4
30,1.5,1.40,0.4619,443,271,95,2.73,264,174,659.25,100.25,409.45
30,1.5,1.44,0.4667,439,268,98,2.20,336,214,784.85,178.5,924.6
30,1.5,1.42,0.4346,447,286,85,2.44,394,252,2985.05,128.3,1426.6
30,1.5,1.56,0.4346,414,316,86,2.59,348,215,1994.4,152.65,1922.05
30,1.5,1.48,0.4546,428,286,94,2.54,356,224,6022,61.35,4469.85
30,1.5,1.49,0.4422,438,289,88,2.76,152,92,1031.4,23.7,1131.35
30,1.5,1.55,0.4447,428,297,89,2.30,266,161,1183.2,41.85,1512.8
30,1.5,1.49,0.4570,440,281,92,2.16,134,80,506.55,33.4,226.5
30,1.5,1.46,0.4521,425,291,93,2.27,288,183,2583.6,162.4,2446.65
30,1.5,1.46,0.4761,436,266,101,2.27,362,232,2440.4,127.2,2653.65
30,1.5,1.56,0.4497,420,301,91,2.12,134,78,228.8,115.2,152.25
30,1.5,1.38,0.4295,482,252,84,3.10,250,161,526.7,63.4,533.25
30,1.5,1.59,0.4521,428,288,93,2.32,152,91,75.75,75.15,90.1
30,1.5,1.47,0.4690,408,294,100,2.88,448,284,2122,106.6,2785.45
30,1.5,1.45,0.4595,430,283,95,2.23,138,81,342.15,21.9,186.4
30,1.5,1.51,0.4110,453,298,76,3.05,320,208,830.3,61.65,960.2
30,1.5,1.48,0.4570,433,279,95,2.18,232,136,852.55,65.9,1048.35
30,1.5,1.34,0.4643,458,254,96,2.32,426,294,2637.95,140.95,2664.95
30,1.5,1.54,0.4714,411,292,100,2.04,142,85,430.75,48.25,166.8
30,1.5,1.44,0.4447,426,296,90,2.73,132,80,163.55,95.8,66
30,1.5,1.33,0.4447,467,258,89,2.40,354,242,1343.4,71.15,1111.85
30,1.5,1.58,0.4570,436,282,93,2.58,252,167,1615.3,153.7,809
30,1.5,1.44,0.4570,439,285,91,2.20,314,199,556.65,166.1,838.65
30,1.5,1.46,0.4570,431,281,95,2.16,298,181,266.2,52.15,269.55
30,1.5,1.54,0.4714,413,293,99,2.23,416,265,4886.75,114.15,4328.3
30,1.5,1.51,0.4472,440,286,89,2.94,406,257,2054.55,134.35,1896.6
30,1.5,1.57,0.4422,428,296,89,1.99,436,276,1953.45,121.3,883.55
30,1.5,1.46,0.4472,443,283,89,3.42,300,201,2322.75,97.2,1546.4
30,1.5,1.53,0.4714,430,279,98,2.10,240,157,532.7,58.15,562.6
30,1.5,1.54,0.4346,426,304,86,2.44,320,196,1236.15,152.5,826.35
30,1.5,1.49,0.4784,435,271,100,1.86,326,220,1069.9,159.05,1032.1
30,1.5,1.48,0.4595,440,282,92,2.24,404,255,980.75,99,1442.1
30,1.5,1.50,0.4667,441,266,98,2.13,490,327,1873.55,142.35,2436.3
30,1.5,1.46,0.4472,447,273,91,2.24,524,341,705.7,119.4,875.85
30,1.5,1.48,0.4346,447,289,84,2.75,178,111,604.2,31.6,357.1
30,1.5,1.54,0.4667,431,276,98,2.06,218,134,1599.65,88.75,641.15
30,1.5,1.45,0.4738,403,298,101,2.06,278,173,1289.95,42.65,514.85
30,1.5,1.38,0.4619,458,253,96,2.08,222,141,192.3,203.6,267.1
30,1.5,1.51,0.4595,411,299,96,2.84,344,209,2388.55,65.7,2721.45
30,1.5,1.65,0.4163,406,338,79,2.84,452,268,581.95,112.85,395.45
30,1.5,1.45,0.4738,449,255,100,2.3,206,134,723,209.5,891.4
30,1.5,1.55,0.4546,415,299,94,1.91,344,219,4541.45,124.35,3516.2
30,1.5,1.45,0.4546,433,284,93,2.35,208,134,364.35,160.35,373.95
30,1.5,1.42,0.4497,432,289,91,2.38,260,165,408.3,55.85,213.25
30,1.5,1.39,0.4667,445,265,97,2.58,358,229,721.6,163.4,653.85
30,1.5,1.47,0.4497,435,292,89,2.36,286,178,371.25,50.55,386.45
30,1.5,1.44,0.4546,444,270,94,2.21,176,111,459.85,57.9,223.1
30,1.5,1.38,0.4521,458,264,91,2.31,288,191,1341.45,65.75,882.75
30,1.5,1.54,0.4619,438,279,94,2.01,392,259,4320.8,126.95,4556.2
30,1.5,1.55,0.4472,433,293,89,2.65,226,152,254.8,38,455.1
30,1.5,1.55,0.4497,419,299,92,2.45,374,225,3890.55,117.05,3463.1
30,1.5,1.49,0.4447,420,302,90,2.47,246,157,204.15,101.2,185.7
30,1.5,1.45,0.4346,449,284,85,2.26,264,164,1507.05,65.35,793.8
30,1.5,1.52,0.4497,447,277,90,2.67,222,144,1280.8,91.8,773
30,1.5,1.45,0.4447,433,292,89,2.20,356,232,845.85,85.15,856.75
30,1.5,1.49,0.4521,425,294,92,2.11,198,115,265.1,36.4,334.6
30,1.5,1.46,0.4546,439,278,93,2.09,288,178,2311.35,154.45,1296.65
30,1.5,1.45,0.4521,441,278,92,2.14,458,289,1886.95,137,2152
30,1.5,1.44,0.4667,446,267,96,2.23,236,149,1897.2,39.5,804.85
30,1.5,1.43,0.4667,424,283,98,2.55,284,171,775.3,56.45,531.5
30,1.5,1.45,0.4497,443,281,90,2.24,182,115,1045.1,73.95,652.65
30,1.5,1.40,0.4570,445,270,94,2.60,256,162,1956.3,65.55,1413.75
30,1.5,1.44,0.4472,437,286,90,2.22,188,131,1030.45,94.5,1121.65
30,1.5,1.45,0.4472,443,277,91,2.07,172,118,791.15,121.2,271.3
30,1.5,1.51,0.4667,429,281,97,2.14,446,287,1478.65,95.7,1530.4
30,1.5,1.46,0.4397,445,284,87,2.37,426,268,1430.05,88.45,1031
30,1.5,1.47,0.4397,438,291,87,2.49,148,101,538.6,56.05,197.5
30,1.5,1.55,0.4422,426,304,87,2.71,406,256,867.4,91.5,946.65
30,1.5,1.41,0.4546,457,260,93,2.24,262,179,244.75,123.8,256.5
30,1.5,1.42,0.4546,446,274,92,2.5,182,118,122.45,205.8,188.7
30,1.5,1.44,0.4643,435,283,94,2.63,278,191,2799.7,109.95,2934.8
30,1.5,1.40,0.4422,448,279,88,2.31,294,187,377.2,114.3,133.7
30,1.5,1.53,0.4163,460,284,79,2.70,258,180,528.45,50.95,653.15
30,1.5,1.42,0.4853,434,260,105,2.2,108,69,167.55,109.2,30.8
30,1.5,1.39,0.4269,464,275,82,3.11,392,248,2507.25,149.35,2443.45
30,1.5,1.46,0.4521,431,291,91,2.48,212,145,1557.15,68.25,730.3
30,1.5,1.44,0.4422,457,270,88,2.58,214,143,1713.4,68.75,815.75
30,1.5,1.49,0.4497,424,297,91,2.52,534,339,1193.8,114.2,1260.4
30,1.5,1.51,0.4667,417,287,99,2.03,384,236,1409.15,87.8,1657.5
30,1.5,1.45,0.4595,463,253,94,2.66,240,170,207,51.2,287.05
30,1.5,1.58,0.4546,414,303,93,2.33,426,249,2286.95,109.3,1908.2
30,1.5,1.47,0.4447,436,295,87,2.47,220,130,516.75,48.9,629.55
30,1.5,1.43,0.4472,455,268,90,2.31,274,178,1921.5,172.35,1123.8
30,1.5,1.4,0.4667,440,273,96,2.15,286,184,912.55,160.7,718.45
30,1.5,1.52,0.4346,452,281,85,2.02,412,255,5991.35,139.35,5438.6
30,1.5,1.54,0.4422,438,289,88,2.35,206,121,628.25,34.05,391.15
30,1.5,1.49,0.4422,434,293,88,2.17,492,309,1637.9,100.75,1889.3
30,1.5,1.50,0.4619,418,293,96,1.92,320,210,1317.2,167.35,1421.35
30,1.5,1.52,0.4570,434,281,94,2.49,298,194,2445.15,132.45,2685.1
30,1.5,1.55,0.4497,451,273,90,2.47,206,136,594.45,70.65,637.8
30,1.5,1.54,0.4397,434,292,88,2.57,324,206,5110.5,70.5,3152.35
30,1.5,1.46,0.4472,436,287,90,2.38,460,295,2240.35,113.25,2584.85
30,1.5,1.5,0.4667,419,294,96,3.13,354,224,3729.05,82.25,2015.75
30,1.5,1.35,0.4667,446,264,97,2.11,342,236,2256.75,107.2,1228.55
30,1.5,1.43,0.4595,438,272,96,2.27,348,220,2348.25,126.05,1992.5
30,1.5,1.45,0.4667,430,274,99,2.23,250,164,2624.35,142.8,1356.9
30,1.5,1.49,0.4497,440,281,91,2.91,132,82,202,21.5,299.1
30,1.5,1.55,0.4570,429,289,93,2.53,422,258,651.45,140.8,847.35
30,1.5,1.49,0.4738,442,268,98,2.09,348,231,3007.4,75.95,1154.25
30,1.5,1.48,0.4853,420,274,105,2.23,304,201,1314.35,169.3,1342.5
30,1.5,1.58,0.4595,415,307,92,2.32,226,135,137,117.05,176.05
30,1.5,1.41,0.4521,429,287,93,2.18,370,239,1760.3,72.15,990.15
30,1.5,1.47,0.4667,415,292,98,2.12,270,167,611.7,181.5,601.7
30,1.5,1.40,0.4643,447,271,94,2.57,368,230,449.25,61.55,504.55
30,1.5,1.47,0.4546,464,253,93,2.13,260,170,896.45,177.2,1135.05
30,1.5,1.44,0.4372,432,296,87,2.63,282,187,533.5,146.2,596.8
30,1.5,1.52,0.4570,430,288,93,2.40,236,138,6162.85,108.5,3568.9
30,1.5,1.5,0.4521,446,273,92,2.28,158,110,501.25,22.85,162.45
30,1.5,1.36,0.4761,446,262,99,2.23,186,128,710.95,75.6,374.35
30,1.5,1.43,0.4989,411,274,110,2.08,358,228,1056.45,121.55,720.55
30,1.5,1.50,0.4397,443,283,88,2.66,188,125,182,78.95,116.6
30,1.5,1.42,0.4619,440,274,95,2.66,272,176,826.85,169.2,652.1
30,1.5,1.45,0.4690,439,266,99,1.85,372,245,2349.75,109.2,2100.95
30,1.5,1.55,0.4447,433,289,90,2.5,266,172,2216.1,89.15,958.8
30,1.5,1.39,0.4570,455,263,93,2.40,218,143,609.35,154.15,291
30,1.5,1.49,0.4422,461,275,85,2.79,270,173,409.15,146.4,294.4
30,1.5,1.62,0.4372,425,306,86,2.69,458,281,1423.4,107.5,1682.5
30,1.5,1.58,0.4397,434,292,88,2.41,392,248,2130.55,149.25,1458.7
30,1.5,1.56,0.4546,414,303,93,2.32,204,130,226.6,194,326.9
30,1.5,1.45,0.4497,446,278,90,2.22,246,151,860.15,60.8,698.65
30,1.5,1.51,0.4595,427,289,94,2.47,386,250,2945.2,91.55,3482.7
30,1.5,1.5,0.4269,463,279,81,2.77,478,319,2846.9,152.1,2751.2
30,1.5,1.59,0.4643,431,278,97,2.24,190,122,148.65,34.1,137.65
30,1.5,1.40,0.4570,430,282,95,2.66,288,195,4724.15,66.85,3673.35
30,1.5,1.57,0.4472,427,299,89,2.21,240,145,573.05,84.55,233.4
30,1.5,1.50,0.4690,436,275,97,1.89,382,241,2368.5,121.85,2130.85
30,1.5,1.46,0.4546,442,275,93,2.35,456,297,2093.9,136.95,2474
30,1.5,1.43,0.4570,446,272,93,2.14,370,252,2577.8,111.55,1873.4
30,1.5,1.52,0.4397,435,294,87,2.37,404,259,1297.75,142.85,1472.75
30,1.5,1.58,0.4082,456,294,76,2.79,214,137,884.8,101.45,513.45
30,1.5,1.47,0.4690,441,267,98,1.99,294,203,1025.2,83.5,544.4
30,1.5,1.55,0.4619,446,271,94,2.05,246,158,210.65,159.45,280.15
30,1.5,1.49,0.4472,430,293,90,2.51,260,157,122.85,131.1,162
30,1.5,1.46,0.4447,428,294,90,2.27,484,310,1096.1,108.8,877.7
30,1.5,1.54,0.4643,448,261,97,2.35,210,128,316.75,35.8,625.3
30,1.5,1.40,0.4447,444,281,89,3,476,305,2570.35,107.8,2513.8
30,1.5,1.44,0.4521,449,276,90,2.64,152,105,139.75,124.65,55.85
30,1.5,1.48,0.4667,455,258,96,1.95,324,216,1471.15,168.9,1728.95
30,1.5,1.38,0.4853,428,263,106,2.13,328,211,1714.5,92.5,2480.05
30,1.5,1.47,0.4570,429,289,93,2.30,350,218,1029.8,161.95,1363.65
30,1.5,1.46,0.4372,440,288,87,2.54,326,219,691.7,176.65,401.8
30,1.5,1.49,0.4521,433,286,92,2.41,248,143,385.55,50.65,345.85
30,1.5,1.42,0.4595,424,289,95,2.08,182,114,916.4,43.6,958.45
30,1.5,1.50,0.4472,440,283,90,2.44,382,244,1119.35,99.25,623.4
30,1.5,1.63,0.4269,434,302,83,2.29,190,121,538.35,108.95,223.8
30,1.5,1.54,0.4690,430,284,96,2.73,200,124,672.55,155.25,303.35
30,1.5,1.52,0.4163,468,276,79,2.71,400,256,2654.2,109.35,1348.2
30,1.5,1.46,0.4807,405,290,104,1.93,410,258,2194.25,93.05,2938.95
30,1.5,1.53,0.4690,439,266,99,1.98,210,141,171.05,37,181
30,1.5,1.46,0.4521,429,290,92,2.23,312,188,1361.95,89.65,1400.5
30,1.5,1.49,0.4761,431,280,98,2.31,448,280,2844.65,146.1,3112.85
30,1.5,1.54,0.4472,437,283,91,2.40,292,186,366.75,136.8,231.7
30,1.5,1.49,0.4447,460,265,89,2.47,158,108,642.65,29.3,452.95
30,1.5,1.61,0.4497,414,310,90,2.69,322,206,825.65,124.3,531.85
30,1.5,1.49,0.4570,438,274,95,2.35,384,254,754.25,156.3,776.1
30,1.5,1.46,0.4472,436,287,90,2.27,374,241,1674.7,127,1041.45
30,1.5,1.49,0.4397,451,275,88,2.41,156,100,388.85,24.9,747
30,1.5,1.48,0.4690,428,274,100,1.92,262,164,734.15,82.3,310.3
30,1.5,1.37,0.4619,439,272,96,2.26,314,203,1298.6,150.65,663.9
30,1.5,1.46,0.4738,434,267,101,1.91,234,149,88.75,34.6,140.2
30,1.5,1.46,0.4595,431,282,95,2.4,448,277,1952.6,104.5,2063.7
30,1.5,1.50,0.4372,456,275,86,2.58,312,206,2361.35,67.4,2025.5
30,1.5,1.48,0.4497,436,288,90,2.49,462,280,1044.55,105.85,1346.5
30,1.5,1.55,0.4690,436,275,97,1.95,382,239,1225.5,133.85,585.75
30,1.5,1.46,0.4690,399,303,100,2.07,304,190,596.2,185.5,286.55
30,1.5,1.48,0.4667,444,266,97,2.16,392,260,2153.2,146.9,1154.1
30,1.5,1.52,0.4643,430,282,96,2.72,272,179,1417.15,54.55,1989.55
30,1.5,1.43,0.4595,447,266,95,2.27,290,186,1596.3,103.9,1040.75
30,1.5,1.47,0.4447,439,283,90,2.13,272,185,1798.3,97.55,879.25
30,1.5,1.45,0.4899,417,276,106,1.98,414,279,4295.05,153.85,2182.25
30,1.5,1.49,0.4784,413,281,104,1.94,188,118,1551,25.7,790.7
30,1.5,1.59,0.4643,390,319,97,2.29,170,104,1171.4,22.7,485.95
30,1.5,1.47,0.4667,426,284,97,2.68,484,301,1149.25,112.3,1457.2
30,1.5,1.44,0.4643,429,283,96,2.02,304,201,676.5,169,682
30,1.5,1.56,0.4422,434,290,89,2.26,240,145,313.5,75.15,158.4
30,1.5,1.51,0.4243,470,274,80,2.59,170,108,2590.8,63.85,1337.05
30,1.5,1.48,0.4397,434,295,87,2.32,240,145,313.6,33.75,351.35
30,1.5,1.46,0.4346,462,268,86,2.47,476,319,2382.25,149.85,1677.35
30,1.5,1.46,0.4497,443,281,90,2.28,316,196,265.15,169.75,256.35
30,1.5,1.49,0.4570,430,282,95,2.46,366,241,1348.1,140.75,1519.1
30,1.5,1.41,0.4497,454,264,92,2.37,470,304,1485.35,136.05,1384.6
30,1.5,1.52,0.4295,451,295,80,2.59,268,166,387.7,50.85,606.5
30,1.5,1.43,0.4447,457,268,89,2.24,206,132,2365.8,45.85,2499.55
30,1.5,1.49,0.4643,441,268,97,2.58,336,216,1451.6,124.85,720.6
30,1.5,1.38,0.4643,445,264,97,1.95,238,160,323.55,152.15,232.25
30,1.5,1.49,0.4497,447,274,91,2.27,258,164,1199.1,56.65,1022.2
30,1.5,1.46,0.4372,460,274,85,2.42,206,137,239.4,88.15,144.8
30,1.5,1.58,0.4472,448,272,91,2.32,278,176,288.65,193.85,561.6
