Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
15,100,150,225,25,22,0,25,178,21,1,80,98,48,1.67,6,2.64,12,25,66,0.1111,0.5,224,448,0.4978,1.9911,0.4713,152,84,225,113.25,224,223,152,84,152,32.55,209,202,152,84,152,144.65,217,217,152,84,152
15,100,150,225,23,21,0,23,181,21,0,71,110,53,1.34,5,2.65,13,23,61,0.1022,0.5,224,448,0.4978,1.9911,0.4421,66,42,225,26.9,84,83,66,42,66,11.75,80,78,66,42,66,20.85,79,79,66,42,66
15,100,150,225,25,23,0,25,177,23,0,65,112,46,1.41,6,3.16,21,25,79,0.1111,0.5,224,448,0.4978,1.9911,0.4618,42,24,225,56.6,66,65,42,24,42,11.05,65,64,42,24,42,29.4,53,53,42,24,42
15,100,150,225,20,18,0,20,187,18,0,92,95,51,1.80,7,4.75,43,20,95,0.0889,0.5,224,448,0.4978,1.9911,0.4109,62,34,225,107.55,93,91,62,34,62,22.65,123,121,62,34,62,32.15,77,77,62,34,62
15,100,150,225,27,25,0,27,173,25,0,59,114,48,1.23,3,2.37,12,27,64,0.12,0.5,224,448,0.4978,1.9911,0.4807,82,59,225,33.35,106,104,82,59,82,43.45,208,204,82,59,82,28.4,96,96,82,59,82
15,100,150,225,18,16,0,18,191,16,0,95,96,58,1.64,9,6.17,48,18,111,0.08,0.5,224,448,0.4978,1.9911,0.3886,120,67,225,335.85,208,208,120,67,120,23.65,159,154,120,67,120,240.65,184,184,120,67,120
15,100,150,225,23,21,0,23,181,21,0,74,107,46,1.61,4,3.04,20,23,70,0.1022,0.5,224,448,0.4978,1.9911,0.4421,116,76,225,153.5,161,159,116,76,116,25.2,158,155,116,76,116,52.1,134,134,116,76,116
15,100,150,225,20,18,0,20,187,18,0,73,114,39,1.87,9,3.4,19,20,68,0.0889,0.5,224,448,0.4978,1.9911,0.4109,128,86,225,39.55,154,154,128,86,128,19.25,143,136,128,86,128,36.65,147,147,128,86,128
15,100,150,225,25,22,0,25,178,21,1,75,103,43,1.74,7,2.88,20,25,72,0.1111,0.5,224,448,0.4978,1.9911,0.4713,60,44,225,32.2,78,75,60,44,60,27.6,140,137,60,44,60,12.9,66,66,60,44,60
15,100,150,225,20,18,0,20,187,18,0,69,118,41,1.68,6,5.9,64,20,118,0.0889,0.5,224,448,0.4978,1.9911,0.4109,100,65,225,107.4,144,141,100,65,100,30.7,172,167,100,65,100,60.5,119,119,100,65,100
15,100,150,225,27,24,0,27,174,23,1,69,105,46,1.5,5,2.93,29,27,79,0.12,0.5,224,448,0.4978,1.9911,0.4898,68,47,225,70.55,95,93,68,47,68,47.65,216,215,68,47,68,112,87,87,68,47,68
15,100,150,225,20,18,0,20,187,18,0,79,108,49,1.61,5,2.95,15,20,59,0.0889,0.5,224,448,0.4978,1.9911,0.4109,60,35,225,20.7,74,73,60,35,60,9.4,69,67,60,35,60,26.4,69,69,60,35,60
15,100,150,225,21,19,0,21,185,19,0,70,115,45,1.56,6,3.71,24,21,78,0.0933,0.5,224,448,0.4978,1.9911,0.4215,80,48,225,42.15,106,105,80,48,80,11.85,91,87,80,48,80,32.4,96,96,80,48,80
15,100,150,225,24,22,0,24,179,22,0,76,103,46,1.65,10,4.21,39,24,101,0.1067,0.5,224,448,0.4978,1.9911,0.4521,68,52,225,74.8,101,99,68,52,68,35.8,175,172,68,52,68,21.75,77,77,68,52,68
15,100,150,225,24,22,0,24,179,22,0,86,93,51,1.69,8,2.71,12,24,65,0.1067,0.5,224,448,0.4978,1.9911,0.4521,60,29,225,40.75,80,78,60,29,60,45.75,208,207,60,29,60,15.1,67,67,60,29,60
15,100,150,225,25,21,0,25,179,19,2,80,99,52,1.54,6,2.32,10,25,58,0.1111,0.5,224,448,0.4978,1.9911,0.4807,138,83,225,118.15,189,188,138,83,138,28.6,188,180,138,83,138,96.8,186,186,138,83,138
15,100,150,225,27,25,0,27,173,25,0,55,118,37,1.49,3,2.89,26,27,78,0.12,0.5,224,448,0.4978,1.9911,0.4807,92,66,225,71.95,130,128,92,66,92,17.5,114,111,92,66,92,115.6,124,124,92,66,92
15,100,150,225,29,27,0,29,169,27,0,63,106,46,1.37,4,2.41,10,29,70,0.1289,0.5,224,448,0.4978,1.9911,0.4988,132,91,225,113.25,192,192,132,91,132,24,162,156,132,91,132,162.35,190,190,132,91,132
15,100,150,225,23,21,0,23,181,21,0,75,106,45,1.67,10,3.17,23,23,73,0.1022,0.5,224,448,0.4978,1.9911,0.4421,60,31,225,97,89,88,60,31,60,13.6,84,83,60,31,60,136.6,81,81,60,31,60
15,100,150,225,27,25,0,27,173,25,0,69,104,51,1.35,6,2.74,18,27,74,0.12,0.5,224,448,0.4978,1.9911,0.4807,80,51,225,57.4,113,112,80,51,80,47.05,222,219,80,51,80,69.7,101,101,80,51,80
15,100,150,225,22,20,0,22,183,20,0,79,104,50,1.58,4,3,28,22,66,0.0978,0.5,224,448,0.4978,1.9911,0.4320,160,93,225,154.05,220,220,160,93,160,28.05,196,188,160,93,160,172.3,216,216,160,93,160
15,100,150,225,27,25,0,27,173,25,0,62,111,46,1.35,4,3.19,27,27,86,0.12,0.5,224,448,0.4978,1.9911,0.4807,68,49,225,151.55,116,115,68,49,68,10.5,75,73,68,49,68,215.65,103,103,68,49,68
15,100,150,225,23,21,0,23,181,21,0,83,98,41,2.02,6,3.74,25,23,86,0.1022,0.5,224,448,0.4978,1.9911,0.4421,100,62,225,124.2,154,152,100,62,100,37.8,201,197,100,62,100,152.05,145,145,100,62,100
15,100,150,225,20,18,0,20,187,18,0,76,111,52,1.46,4,4.65,39,20,93,0.0889,0.5,224,448,0.4978,1.9911,0.4109,86,53,225,240.35,137,136,86,53,86,21.85,128,126,86,53,86,146.1,115,115,86,53,86
15,100,150,225,20,17,0,20,188,16,1,93,95,50,1.86,6,3.8,17,20,76,0.0889,0.5,224,448,0.4978,1.9911,0.4215,116,68,225,280.2,211,211,116,68,116,24.55,159,155,116,68,116,328.85,203,203,116,68,116
15,100,150,225,22,20,0,22,183,20,0,69,114,47,1.47,4,3.5,19,22,77,0.0978,0.5,224,448,0.4978,1.9911,0.4320,118,76,225,196.2,191,187,118,76,118,37.9,209,203,118,76,118,105.65,158,158,118,76,118
15,100,150,225,25,23,0,25,177,23,0,69,108,47,1.47,5,2.6,17,25,65,0.1111,0.5,224,448,0.4978,1.9911,0.4618,138,88,225,207.95,219,219,138,88,138,27.95,181,175,138,88,138,274.05,218,218,138,88,138
15,100,150,225,24,22,0,24,179,22,0,78,101,45,1.73,5,3.17,17,24,76,0.1067,0.5,224,448,0.4978,1.9911,0.4521,124,74,225,63.9,167,164,124,74,124,23,158,152,124,74,124,72.25,158,158,124,74,124
15,100,150,225,25,23,0,25,177,23,0,57,120,43,1.33,3,2.76,13,25,69,0.1111,0.5,224,448,0.4978,1.9911,0.4618,86,61,225,20.9,102,101,86,61,86,12.95,99,91,86,61,86,37.8,100,100,86,61,86
15,100,150,225,22,20,0,22,183,20,0,79,104,48,1.65,4,2.86,14,22,63,0.0978,0.5,224,448,0.4978,1.9911,0.4320,58,32,225,62.4,83,82,58,32,58,9.6,70,68,58,32,58,45.25,74,74,58,32,58
15,100,150,225,25,23,0,25,177,23,0,70,107,46,1.52,4,3.4,26,25,85,0.1111,0.5,224,448,0.4978,1.9911,0.4618,94,57,225,65,134,132,94,57,94,13,105,97,94,57,94,74.35,122,122,94,57,94
15,100,150,225,21,19,0,21,185,19,0,76,109,46,1.65,5,5.14,40,21,108,0.0933,0.5,224,448,0.4978,1.9911,0.4215,86,47,225,125.85,131,129,86,47,86,15.4,106,103,86,47,86,151.4,117,117,86,47,86
15,100,150,225,23,21,0,23,181,21,0,78,103,53,1.47,5,2.43,12,23,56,0.1022,0.5,224,448,0.4978,1.9911,0.4421,78,47,225,258.7,140,139,78,47,78,34.45,176,172,78,47,78,257.45,126,126,78,47,78
15,100,150,225,24,22,0,24,179,22,0,76,103,46,1.65,7,3,16,24,72,0.1067,0.5,224,448,0.4978,1.9911,0.4521,80,52,225,39.35,104,102,80,52,80,18.25,118,113,80,52,80,31.85,93,93,80,52,80
15,100,150,225,27,25,0,27,173,25,0,71,102,43,1.65,6,2.22,8,27,60,0.12,0.5,224,448,0.4978,1.9911,0.4807,76,34,225,29.9,93,93,76,34,76,9.95,84,79,76,34,76,54.15,93,93,76,34,76
15,100,150,225,25,22,0,25,178,21,1,65,113,42,1.55,6,2.32,20,25,58,0.1111,0.5,224,448,0.4978,1.9911,0.4713,110,69,225,177.9,158,157,110,69,110,16.2,122,117,110,69,110,70.7,133,133,110,69,110
15,100,150,225,28,26,0,28,171,26,0,66,105,43,1.53,4,2.61,17,28,73,0.1244,0.5,224,448,0.4978,1.9911,0.4898,136,87,225,189.75,219,217,136,87,136,29.1,190,179,136,87,136,201.8,207,207,136,87,136
15,100,150,225,25,22,0,25,178,21,1,75,103,44,1.70,6,2.36,8,25,59,0.1111,0.5,224,448,0.4978,1.9911,0.4713,88,53,225,83.45,130,128,88,53,88,35.85,188,182,88,53,88,61.8,116,116,88,53,88
15,100,150,225,27,25,0,27,173,25,0,63,110,42,1.5,5,2.15,9,27,58,0.12,0.5,224,448,0.4978,1.9911,0.4807,92,62,225,36.6,116,116,92,62,92,16.1,112,107,92,62,92,56.9,115,115,92,62,92
15,100,150,225,22,20,0,22,183,20,0,69,114,44,1.57,5,3.64,29,22,80,0.0978,0.5,224,448,0.4978,1.9911,0.4320,78,49,225,51.35,102,102,78,49,78,13.45,91,90,78,49,78,60.8,98,98,78,49,78
15,100,150,225,26,24,0,26,175,24,0,73,102,51,1.43,5,2.54,14,26,66,0.1156,0.5,224,448,0.4978,1.9911,0.4713,98,60,225,72.55,141,141,98,60,98,20.8,132,128,98,60,98,98.45,131,131,98,60,98
15,100,150,225,28,26,0,28,171,26,0,78,93,45,1.73,4,2.21,12,28,62,0.1244,0.5,224,448,0.4978,1.9911,0.4898,66,38,225,30.95,87,87,66,38,66,9.15,74,69,66,38,66,27.2,79,79,66,38,66
15,100,150,225,27,25,0,27,173,25,0,74,99,45,1.64,5,2.48,14,27,67,0.12,0.5,224,448,0.4978,1.9911,0.4807,124,77,225,258.45,203,202,124,77,124,21.55,153,145,124,77,124,224.2,179,179,124,77,124
15,100,150,225,26,24,0,26,175,24,0,67,108,46,1.46,5,2.73,26,26,71,0.1156,0.5,224,448,0.4978,1.9911,0.4713,92,62,225,191,142,141,92,62,92,44.7,220,216,92,62,92,167.05,125,125,92,62,92
15,100,150,225,22,20,0,22,183,20,0,78,105,49,1.59,6,3.27,15,22,72,0.0978,0.5,224,448,0.4978,1.9911,0.4320,126,71,225,349.85,211,210,126,71,126,38.55,213,211,126,71,126,419.75,206,206,126,71,126
15,100,150,225,22,20,0,22,183,20,0,79,104,53,1.49,5,4.05,24,22,89,0.0978,0.5,224,448,0.4978,1.9911,0.4320,116,70,225,240.05,206,205,116,70,116,36.5,201,199,116,70,116,293.55,198,198,116,70,116
15,100,150,225,20,18,0,20,187,18,0,78,109,53,1.47,4,4.7,28,20,94,0.0889,0.5,224,448,0.4978,1.9911,0.4109,46,26,225,93.65,72,70,46,26,46,6.05,50,47,46,26,46,22.95,54,54,46,26,46
15,100,150,225,23,21,0,23,181,21,0,85,96,47,1.81,9,2.43,10,23,56,0.1022,0.5,224,448,0.4978,1.9911,0.4421,106,60,225,46.5,137,136,106,60,106,32.5,184,179,106,60,106,53.05,136,136,106,60,106
15,100,150,225,26,24,0,26,175,24,0,57,118,45,1.27,2,2.35,9,26,61,0.1156,0.5,224,448,0.4978,1.9911,0.4713,112,78,225,253,182,179,112,78,112,20.25,137,132,112,78,112,147.2,151,151,112,78,112
15,100,150,225,17,15,0,17,193,15,0,79,114,46,1.72,5,3.06,8,17,52,0.0756,0.5,224,448,0.4978,1.9911,0.3770,106,71,225,114.75,147,146,106,71,106,22.35,140,138,106,71,106,111.95,141,141,106,71,106
15,100,150,225,25,22,0,25,178,21,1,77,101,51,1.51,7,3.4,32,25,85,0.1111,0.5,224,448,0.4978,1.9911,0.4713,98,60,225,43.5,134,132,98,60,98,18.95,129,123,98,60,98,52.15,119,119,98,60,98
15,100,150,225,27,25,0,27,173,25,0,60,113,38,1.58,5,3.19,27,27,86,0.12,0.5,224,448,0.4978,1.9911,0.4807,64,46,225,410.25,143,139,64,46,64,29.65,145,142,64,46,64,162.4,101,101,64,46,64
15,100,150,225,25,23,0,25,177,23,0,67,110,45,1.49,4,4.52,52,25,113,0.1111,0.5,224,448,0.4978,1.9911,0.4618,64,39,225,14.4,74,73,64,39,64,9,69,67,64,39,64,14.2,68,68,64,39,64
15,100,150,225,27,25,0,27,173,25,0,76,97,53,1.43,5,2.15,7,27,58,0.12,0.5,224,448,0.4978,1.9911,0.4807,124,78,225,47.7,165,163,124,78,124,36.45,212,203,124,78,124,61.55,159,159,124,78,124
15,100,150,225,25,23,0,25,177,23,0,73,104,52,1.40,5,2.36,12,25,59,0.1111,0.5,224,448,0.4978,1.9911,0.4618,56,38,225,19.65,73,72,56,38,56,8.75,65,62,56,38,56,39,70,70,56,38,56
15,100,150,225,28,25,0,28,172,24,1,71,101,50,1.42,4,2.11,4,28,59,0.1244,0.5,224,448,0.4978,1.9911,0.4988,66,41,225,98.05,103,101,66,41,66,35.95,174,172,66,41,66,146.35,94,94,66,41,66
15,100,150,225,21,19,0,21,185,19,0,72,113,51,1.41,5,3.86,20,21,81,0.0933,0.5,224,448,0.4978,1.9911,0.4215,66,45,225,23.3,83,83,66,45,66,10.25,75,72,66,45,66,30.8,80,80,66,45,66
15,100,150,225,31,29,0,31,165,29,0,61,104,45,1.36,4,1.81,9,31,56,0.1378,0.5,224,448,0.4978,1.9911,0.5163,138,90,225,102.3,199,198,138,90,138,25.45,175,165,138,90,138,90.65,188,188,138,90,138
15,100,150,225,23,21,0,23,181,21,0,89,92,45,1.98,9,3.61,21,23,83,0.1022,0.5,224,448,0.4978,1.9911,0.4421,60,28,225,57,86,85,60,28,60,12.25,82,79,60,28,60,51.25,74,74,60,28,60
15,100,150,225,24,22,0,24,179,22,0,71,108,48,1.48,4,2.79,12,24,67,0.1067,0.5,224,448,0.4978,1.9911,0.4521,134,84,225,157.4,209,207,134,84,134,29.2,185,179,134,84,134,223.2,196,196,134,84,134
15,100,150,225,23,21,0,23,181,21,0,70,111,42,1.67,8,2.87,9,23,66,0.1022,0.5,224,448,0.4978,1.9911,0.4421,138,88,225,255.15,221,219,138,88,138,21.35,157,151,138,88,138,304.05,199,199,138,88,138
15,100,150,225,26,23,0,26,176,22,1,64,112,48,1.33,3,2.19,9,26,57,0.1156,0.5,224,448,0.4978,1.9911,0.4807,92,63,225,182,159,153,92,63,92,39.9,198,196,92,63,92,65,115,115,92,63,92
15,100,150,225,25,23,0,25,177,23,0,74,103,50,1.48,6,2.2,9,25,55,0.1111,0.5,224,448,0.4978,1.9911,0.4618,136,83,225,186.35,208,207,136,83,136,26.75,177,170,136,83,136,219,202,202,136,83,136
15,100,150,225,21,19,0,21,185,19,0,69,116,43,1.60,4,3.57,27,21,75,0.0933,0.5,224,448,0.4978,1.9911,0.4215,98,67,225,141.05,144,142,98,67,98,38.75,198,196,98,67,98,84.6,119,119,98,67,98
15,100,150,225,22,20,0,22,183,20,0,73,110,46,1.59,6,3.95,28,22,87,0.0978,0.5,224,448,0.4978,1.9911,0.4320,72,45,225,71.5,112,111,72,45,72,17.9,107,104,72,45,72,95.95,102,102,72,45,72
15,100,150,225,27,25,0,27,173,25,0,69,104,43,1.60,4,3.11,21,27,84,0.12,0.5,224,448,0.4978,1.9911,0.4807,136,91,225,129.15,211,209,136,91,136,27.3,184,173,136,91,136,180.4,198,198,136,91,136
15,100,150,225,21,19,0,21,185,19,0,69,116,52,1.33,4,4.43,35,21,93,0.0933,0.5,224,448,0.4978,1.9911,0.4215,80,53,225,70.3,112,112,80,53,80,12.25,90,87,80,53,80,62.55,99,99,80,53,80
15,100,150,225,19,17,0,19,189,17,0,75,114,55,1.36,4,3.89,31,19,74,0.0844,0.5,224,448,0.4978,1.9911,0.3999,70,44,225,289.95,124,122,70,44,70,46.6,215,212,70,44,70,194.1,104,104,70,44,70
15,100,150,225,24,22,0,24,179,22,0,70,109,42,1.67,5,3.75,32,24,90,0.1067,0.5,224,448,0.4978,1.9911,0.4521,78,52,225,562.3,154,153,78,52,78,30.55,163,157,78,52,78,219.1,120,120,78,52,78
15,100,150,225,21,19,0,21,185,19,0,81,104,45,1.8,5,2.57,9,21,54,0.0933,0.5,224,448,0.4978,1.9911,0.4215,82,50,225,119.45,116,115,82,50,82,46.15,220,219,82,50,82,74.05,100,100,82,50,82
15,100,150,225,19,17,0,19,189,17,0,75,114,52,1.44,6,4.79,47,19,91,0.0844,0.5,224,448,0.4978,1.9911,0.3999,106,63,225,232.7,154,153,106,63,106,14.6,115,110,106,63,106,210.5,151,151,106,63,106
15,100,150,225,22,20,0,22,183,20,0,75,108,52,1.44,3,3.59,26,22,79,0.0978,0.5,224,448,0.4978,1.9911,0.4320,112,75,225,263.25,185,183,112,75,112,17.9,130,125,112,75,112,222.95,164,164,112,75,112
15,100,150,225,28,26,0,28,171,26,0,70,101,48,1.46,4,2.36,17,28,66,0.1244,0.5,224,448,0.4978,1.9911,0.4898,52,33,225,15,63,62,52,33,52,19.55,103,102,52,33,52,25.2,58,58,52,33,52
15,100,150,225,19,17,0,19,189,17,0,91,98,50,1.82,7,3.47,14,19,66,0.0844,0.5,224,448,0.4978,1.9911,0.3999,132,75,225,188.35,202,200,132,75,132,27.75,177,174,132,75,132,104.8,180,180,132,75,132
15,100,150,225,23,21,0,23,181,21,0,70,111,45,1.56,5,3.83,34,23,88,0.1022,0.5,224,448,0.4978,1.9911,0.4421,66,44,225,150.65,107,105,66,44,66,9.7,72,70,66,44,66,31.4,76,76,66,44,66
15,100,150,225,29,27,0,29,169,27,0,71,98,50,1.42,6,2.72,29,29,79,0.1289,0.5,224,448,0.4978,1.9911,0.4988,84,57,225,96.2,124,120,84,57,84,24.85,140,136,84,57,84,19,92,92,84,57,84
15,100,150,225,23,21,0,23,181,21,0,77,104,44,1.75,4,2.61,10,23,60,0.1022,0.5,224,448,0.4978,1.9911,0.4421,148,93,225,189.7,225,225,148,93,148,32.4,205,199,148,93,148,206.7,213,213,148,93,148
15,100,150,225,26,24,0,26,175,24,0,73,102,44,1.66,9,3.08,35,26,80,0.1156,0.5,224,448,0.4978,1.9911,0.4713,90,56,225,55.55,125,124,90,56,90,16.05,111,107,90,56,90,76.4,119,119,90,56,90
15,100,150,225,29,26,0,29,170,25,1,64,106,49,1.31,3,2.72,17,29,79,0.1289,0.5,224,448,0.4978,1.9911,0.5076,104,71,225,413.35,215,212,104,71,104,39.9,206,202,104,71,104,216.85,153,153,104,71,104
15,100,150,225,23,20,0,23,182,19,1,88,94,53,1.66,6,3.22,28,23,74,0.1022,0.5,224,448,0.4978,1.9911,0.4521,70,40,225,155.8,110,109,70,40,70,19.9,114,113,70,40,70,33,84,84,70,40,70
15,100,150,225,21,18,0,21,186,17,1,82,104,53,1.55,3,3.48,28,21,73,0.0933,0.5,224,448,0.4978,1.9911,0.4320,108,61,225,168.35,162,162,108,61,108,26.95,161,159,108,61,108,189.65,162,162,108,61,108
15,100,150,225,21,19,0,21,185,19,0,77,108,49,1.57,8,3.95,33,21,83,0.0933,0.5,224,448,0.4978,1.9911,0.4215,46,24,225,49.6,64,62,46,24,46,28.6,136,134,46,24,46,10.95,50,50,46,24,46
15,100,150,225,21,19,0,21,185,19,0,62,123,39,1.59,6,4.29,25,21,90,0.0933,0.5,224,448,0.4978,1.9911,0.4215,136,93,225,302.6,223,222,136,93,136,22.6,162,153,136,93,136,227.75,208,208,136,93,136
15,100,150,225,26,24,0,26,175,24,0,67,108,45,1.49,5,1.92,8,26,50,0.1156,0.5,224,448,0.4978,1.9911,0.4713,126,83,225,422,223,221,126,83,126,36.3,207,201,126,83,126,294.55,193,193,126,83,126
15,100,150,225,24,22,0,24,179,22,0,77,102,54,1.43,4,3.29,26,24,79,0.1067,0.5,224,448,0.4978,1.9911,0.4521,80,47,225,38.35,105,104,80,47,80,44.7,213,211,80,47,80,38.55,96,96,80,47,80
15,100,150,225,29,27,0,29,169,27,0,64,105,48,1.33,3,2.55,14,29,74,0.1289,0.5,224,448,0.4978,1.9911,0.4988,118,80,225,236.1,197,196,118,80,118,29.8,178,172,118,80,118,304.8,192,192,118,80,118
15,100,150,225,20,18,0,20,187,18,0,96,91,61,1.57,4,2.55,7,20,51,0.0889,0.5,224,448,0.4978,1.9911,0.4109,162,89,225,133.5,223,223,162,89,162,30.75,213,204,162,89,162,176.3,222,222,162,89,162
15,100,150,225,24,22,0,24,179,22,0,66,113,40,1.65,6,2.5,13,24,60,0.1067,0.5,224,448,0.4978,1.9911,0.4521,146,98,225,123.8,205,204,146,98,146,30.8,195,190,146,98,146,177.45,202,202,146,98,146
15,100,150,225,23,21,0,23,181,21,0,79,102,48,1.65,5,3,18,23,69,0.1022,0.5,224,448,0.4978,1.9911,0.4421,60,33,225,40.35,88,87,60,33,60,9.75,73,68,60,33,60,39.4,77,77,60,33,60
15,100,150,225,25,23,0,25,177,23,0,62,115,48,1.29,3,2.8,12,25,70,0.1111,0.5,224,448,0.4978,1.9911,0.4618,136,94,225,164.5,206,204,136,94,136,23.5,162,156,136,94,136,190.5,199,199,136,94,136
15,100,150,225,23,20,0,23,182,19,1,78,104,48,1.63,7,2.83,10,23,65,0.1022,0.5,224,448,0.4978,1.9911,0.4521,72,46,225,77.85,102,101,72,46,72,40.75,197,193,72,46,72,50.05,89,89,72,46,72
15,100,150,225,24,22,0,24,179,22,0,71,108,50,1.42,4,3.17,15,24,76,0.1067,0.5,224,448,0.4978,1.9911,0.4521,86,58,225,113.85,130,129,86,58,86,17.65,115,110,86,58,86,100.95,117,117,86,58,86
15,100,150,225,24,22,0,24,179,22,0,83,96,53,1.57,3,3.67,36,24,88,0.1067,0.5,224,448,0.4978,1.9911,0.4521,126,70,225,181.6,208,207,126,70,126,28.95,180,175,126,70,126,163.15,191,191,126,70,126
15,100,150,225,24,22,0,24,179,22,0,76,103,52,1.46,6,2.67,12,24,64,0.1067,0.5,224,448,0.4978,1.9911,0.4521,60,35,225,114.7,96,93,60,35,60,7.9,64,61,60,35,60,23.3,68,68,60,35,60
15,100,150,225,27,24,0,27,174,23,1,61,113,47,1.30,4,2.22,11,27,60,0.12,0.5,224,448,0.4978,1.9911,0.4898,98,66,225,92.45,136,134,98,66,98,13.75,107,101,98,66,98,75.5,127,127,98,66,98
15,100,150,225,20,18,0,20,187,18,0,70,117,39,1.79,6,4.2,17,20,84,0.0889,0.5,224,448,0.4978,1.9911,0.4109,94,56,225,282.35,176,170,94,56,94,22.25,138,134,94,56,94,192.85,136,136,94,56,94
15,100,150,225,26,24,0,26,175,24,0,78,97,39,2,6,3.08,34,26,80,0.1156,0.5,224,448,0.4978,1.9911,0.4713,74,44,225,62.55,105,103,74,44,74,46.15,217,216,74,44,74,94.75,96,96,74,44,74
15,100,150,225,20,18,0,20,187,18,0,70,117,46,1.52,5,3.9,37,20,78,0.0889,0.5,224,448,0.4978,1.9911,0.4109,56,33,225,102.65,80,78,56,33,56,7.4,59,57,56,33,56,29.3,64,64,56,33,56
15,100,150,225,25,22,0,25,178,21,1,73,105,51,1.43,6,3.48,31,25,87,0.1111,0.5,224,448,0.4978,1.9911,0.4713,94,65,225,125.35,140,139,94,65,94,38,193,192,94,65,94,52.2,116,116,94,65,94
15,100,150,225,22,20,0,22,183,20,0,63,120,48,1.31,3,3.18,16,22,70,0.0978,0.5,224,448,0.4978,1.9911,0.4320,74,46,225,57.9,105,103,74,46,74,46.05,210,208,74,46,74,77.45,93,93,74,46,74
15,100,150,225,29,27,0,29,169,27,0,64,105,52,1.23,4,1.79,5,29,52,0.1289,0.5,224,448,0.4978,1.9911,0.4988,122,74,225,63.25,159,158,122,74,122,19.7,144,137,122,74,122,53.85,148,148,122,74,122
15,100,150,225,23,20,0,23,182,19,1,76,106,51,1.49,4,3.65,30,23,84,0.1022,0.5,224,448,0.4978,1.9911,0.4521,136,84,225,80.9,185,184,136,84,136,34.6,207,201,136,84,136,97.6,176,176,136,84,136
15,100,150,225,25,23,0,25,177,23,0,72,105,41,1.76,6,2.08,6,25,52,0.1111,0.5,224,448,0.4978,1.9911,0.4618,66,44,225,27.1,82,81,66,44,66,34.2,165,164,66,44,66,48.85,81,81,66,44,66
15,100,150,225,27,24,0,27,174,23,1,67,107,45,1.49,7,2.11,8,27,57,0.12,0.5,224,448,0.4978,1.9911,0.4898,68,51,225,246.4,115,111,68,51,68,26.85,138,137,68,51,68,101.65,90,90,68,51,68
15,100,150,225,22,20,0,22,183,20,0,72,111,45,1.6,6,2.77,21,22,61,0.0978,0.5,224,448,0.4978,1.9911,0.4320,132,85,225,262.05,214,212,132,85,132,32.3,193,189,132,85,132,201.95,187,187,132,85,132
15,100,150,225,23,21,0,23,181,21,0,77,104,47,1.64,5,3.35,27,23,77,0.1022,0.5,224,448,0.4978,1.9911,0.4421,68,43,225,43,90,89,68,43,68,12.95,87,83,68,43,68,76.6,88,88,68,43,68
15,100,150,225,29,27,0,29,169,27,0,80,89,58,1.38,4,2.45,14,29,71,0.1289,0.5,224,448,0.4978,1.9911,0.4988,70,38,225,73.4,101,100,70,38,70,40.05,192,191,70,38,70,44.3,90,90,70,38,70
15,100,150,225,25,23,0,25,177,23,0,78,99,49,1.59,7,2.8,24,25,70,0.1111,0.5,224,448,0.4978,1.9911,0.4618,74,45,225,162.4,128,126,74,45,74,14.8,97,94,74,45,74,60.45,99,99,74,45,74
15,100,150,225,28,26,0,28,171,26,0,64,107,41,1.56,4,2.04,10,28,57,0.1244,0.5,224,448,0.4978,1.9911,0.4898,60,42,225,18.25,73,72,60,42,60,9.75,70,67,60,42,60,36.15,69,69,60,42,60
15,100,150,225,27,25,0,27,173,25,0,66,107,42,1.57,4,3.85,36,27,104,0.12,0.5,224,448,0.4978,1.9911,0.4807,70,45,225,260.85,132,128,70,45,70,34,165,164,70,45,70,87.8,92,92,70,45,70
15,100,150,225,27,24,0,27,174,23,1,71,103,45,1.58,7,3.15,32,27,85,0.12,0.5,224,448,0.4978,1.9911,0.4898,56,30,225,166.7,107,103,56,30,56,22.25,115,114,56,30,56,52.95,68,68,56,30,56
15,100,150,225,21,19,0,21,185,19,0,73,112,54,1.35,4,3.52,20,21,74,0.0933,0.5,224,448,0.4978,1.9911,0.4215,60,39,225,18.5,72,71,60,39,60,46.15,208,206,60,39,60,24.5,69,69,60,39,60
15,100,150,225,29,27,0,29,169,27,0,74,95,50,1.48,7,1.76,5,29,51,0.1289,0.5,224,448,0.4978,1.9911,0.4988,88,57,225,33,112,110,88,57,88,33.1,175,171,88,57,88,21.9,100,100,88,57,88
