Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.44,0.4397,433,296,87,2.64,356,225,9796.85,140.3,8271.9
30,1.5,1.35,0.4830,436,257,105,1.91,272,176,4308.9,135.65,2683.85
30,1.5,1.3,0.4372,458,273,86,2.53,350,231,1310.3,73.75,883.55
30,1.5,1.54,0.4320,420,312,85,2.47,486,279,1436.6,118.1,1424.55
30,1.5,1.46,0.4667,451,265,95,3.07,300,198,569.5,65.75,515.6
30,1.5,1.39,0.4397,446,280,88,2.18,440,289,2871.5,104,2263.45
30,1.5,1.54,0.4690,406,299,99,2.12,254,154,2829.85,191.5,1327.6
30,1.5,1.46,0.4422,440,284,89,2.33,446,295,1967.85,98.05,1557.35
30,1.5,1.58,0.4521,431,291,91,2.10,288,170,1755.95,43.55,579.75
30,1.5,1.44,0.4472,443,280,90,2.29,186,119,214.15,38.6,202.8
30,1.5,1.45,0.4521,441,275,93,2.65,382,250,495.75,64.6,634.5
30,1.5,1.42,0.4472,450,273,90,2.49,162,105,606.45,97.5,250.05
30,1.5,1.52,0.4546,429,297,90,2.81,226,150,1483.2,65.75,1848.25
30,1.5,1.41,0.4422,445,282,88,2.33,412,257,2887.45,103.15,2854.4
30,1.5,1.45,0.4497,426,292,92,2.83,232,145,997.25,37.1,773.95
30,1.5,1.45,0.4372,453,278,86,2.65,208,134,748,179.95,349.8
30,1.5,1.56,0.4472,422,304,89,2.51,400,241,3087.9,132.6,2337.7
30,1.5,1.54,0.4422,442,282,89,2.24,438,278,3586.7,130.25,3465.2
30,1.5,1.40,0.4472,429,291,91,2.43,344,215,1388.3,64.25,827.95
30,1.5,1.53,0.4714,428,278,99,2.14,322,206,1317.8,84.3,1344.1
30,1.5,1.53,0.4761,407,292,102,2.53,214,135,267.2,143,275.1
30,1.5,1.43,0.4497,450,268,92,2.26,174,121,81.6,204.4,134.2
30,1.5,1.55,0.4372,425,303,87,2.56,182,114,926.9,86.5,1129.65
30,1.5,1.38,0.4595,436,277,95,2.15,364,233,5782.9,175.45,4718.55
30,1.5,1.60,0.4320,462,276,83,2.95,158,101,1083.55,98.3,522.35
30,1.5,1.54,0.4497,439,288,89,2.21,342,227,924.15,129.8,1024.4
30,1.5,1.68,0.4372,447,287,85,2.24,232,160,197.7,131.45,165.8
30,1.5,1.35,0.4830,450,246,104,1.71,230,158,361.9,42.45,401.65
30,1.5,1.48,0.5033,405,279,111,2.25,304,201,587.25,118.15,521.3
30,1.5,1.63,0.4472,434,292,89,2.36,366,219,456.35,67.4,299.35
30,1.5,1.63,0.4738,404,294,102,2.18,472,294,2203.45,142.7,2346.4
30,1.5,1.46,0.4643,460,249,97,2.20,198,134,296.9,123.4,98.6
30,1.5,1.48,0.4472,425,298,90,2.43,270,158,1424.6,53.35,1627.65
30,1.5,1.60,0.4269,439,300,82,2.87,190,123,148.6,69.8,63.3
30,1.5,1.49,0.4690,440,262,100,2.05,366,241,953.5,144.7,1022.1
30,1.5,1.43,0.4546,417,300,93,2.28,394,256,4774.1,112.8,4534.8
30,1.5,1.34,0.4830,443,253,104,2.13,274,177,1914.85,170.9,1440.15
30,1.5,1.44,0.4690,428,277,99,2.04,322,207,483.05,54.15,280.35
30,1.5,1.40,0.4619,460,257,94,2.40,488,334,1674.65,122.6,1979.55
30,1.5,1.62,0.4397,432,297,87,2.39,246,155,498.3,77.5,255.1
30,1.5,1.51,0.4595,431,291,92,2.24,216,139,61.25,94.55,102
30,1.5,1.49,0.4346,455,275,86,2.47,276,169,2295.9,37.8,1496.05
30,1.5,1.46,0.4853,423,271,105,1.90,380,244,877.05,86.95,921.1
30,1.5,1.5,0.4619,426,282,97,2.03,268,165,101.5,55.1,140.6
30,1.5,1.51,0.4422,442,282,89,2.96,346,204,3686.95,82.5,2850.15
30,1.5,1.63,0.4295,434,300,84,2.40,212,135,262.8,40.6,232.75
30,1.5,1.68,0.4269,420,316,83,2.52,316,196,2922.1,92,3054.3
30,1.5,1.59,0.4570,442,273,94,2.44,506,334,1297.05,103.8,1153.25
30,1.5,1.48,0.4714,412,291,100,1.94,368,237,2191.95,70.65,1625.2
30,1.5,1.46,0.4643,432,274,98,1.74,216,145,608.4,49.95,576.15
30,1.5,1.52,0.4595,441,278,93,2.73,432,297,1168,147.2,877
30,1.5,1.54,0.4690,413,298,97,2.40,470,297,2016.35,105.85,2293.75
30,1.5,1.33,0.4667,463,244,98,2.29,204,135,851.25,88.1,342.15
30,1.5,1.55,0.4497,425,293,92,2.42,400,243,7333.3,65.9,6270.65
30,1.5,1.42,0.4619,436,278,95,2.57,282,177,2060.3,76.45,2198.15
30,1.5,1.46,0.4667,444,266,97,2.30,324,219,1574.3,151.9,2072.55
30,1.5,1.5,0.4690,438,267,99,2.16,410,256,1814.7,163.55,1522.25
30,1.5,1.48,0.4738,437,267,100,2.34,404,256,3357.75,122.4,3745.55
30,1.5,1.47,0.4422,430,297,88,2.23,226,143,318.05,133.5,243.7
30,1.5,1.48,0.4447,445,277,90,2.16,220,139,1379.15,168.6,408.2
30,1.5,1.48,0.4546,426,288,94,2.15,378,239,2234.05,155.35,2490.6
30,1.5,1.43,0.4643,449,260,97,2.08,244,172,530.7,41.85,229.75
30,1.5,1.42,0.4807,429,275,101,2.22,382,244,892.4,58.65,1047.1
30,1.5,1.43,0.4570,450,271,92,2.36,336,225,1401.85,103.25,1618.85
30,1.5,1.34,0.4643,453,256,97,1.98,248,164,2410.85,130.6,1018.9
30,1.5,1.49,0.4643,422,290,96,2.19,390,255,4228.65,154.1,3831.2
30,1.5,1.46,0.4447,438,287,89,2.30,164,106,443.4,84,179.55
30,1.5,1.51,0.4807,427,268,104,2.23,318,209,2685.7,119.5,1935.1
30,1.5,1.51,0.4346,437,293,86,2.52,320,198,396.7,55.55,486.6
30,1.5,1.45,0.4643,425,284,97,2.89,208,127,2120.35,202.05,2478.4
30,1.5,1.57,0.4570,419,299,93,2.06,256,147,1125.35,155.4,524.15
30,1.5,1.45,0.4667,439,271,97,2.29,294,201,913.05,105.3,1165.05
30,1.5,1.47,0.4497,446,275,91,2.49,586,386,809,119.2,1049.15
30,1.5,1.43,0.4422,453,274,88,2.48,418,276,1877.95,110.85,941.15
30,1.5,1.41,0.4497,444,274,92,2.39,328,215,547.5,173.7,402
30,1.5,1.45,0.4521,447,269,93,2.65,282,177,1250.7,88.65,703.5
30,1.5,1.50,0.4521,435,284,92,2.28,320,212,2922.95,131.25,1460.85
30,1.5,1.49,0.4619,424,290,95,2.29,222,138,459.65,171.95,481.3
30,1.5,1.56,0.4546,425,292,93,2.43,206,131,748.25,70.1,411.45
30,1.5,1.40,0.4397,451,281,86,2.48,182,126,176.65,36.15,254.3
30,1.5,1.52,0.4570,435,283,93,2.59,236,149,2293.6,74.35,916.95
30,1.5,1.44,0.4372,440,291,86,2.43,320,201,2568.4,147.55,2045.8
30,1.5,1.45,0.4643,445,261,98,2.15,312,204,733.15,179.6,582.1
30,1.5,1.53,0.4738,411,287,102,2.02,434,276,876.15,124.95,723.65
30,1.5,1.42,0.4190,456,289,79,3.10,362,231,1619.85,86.45,1450.15
30,1.5,1.52,0.4521,431,288,92,2.15,248,142,275.6,45.25,257.35
30,1.5,1.51,0.4714,440,269,98,1.97,326,223,4411.1,175.75,5283.05
30,1.5,1.53,0.4397,446,289,85,3.35,240,150,2823.75,112.35,2747.15
30,1.5,1.46,0.4472,418,302,91,2.65,280,174,534.45,64.75,345.6
30,1.5,1.46,0.4595,444,269,95,2.43,238,159,366.5,130.6,339.05
30,1.5,1.47,0.4595,437,279,94,2.31,412,258,444.3,131.3,565.8
30,1.5,1.39,0.4570,454,264,93,2.49,216,151,227.4,51.4,301.6
30,1.5,1.48,0.4422,436,291,88,2.61,446,277,2789.9,129.8,2792.9
30,1.5,1.42,0.4922,422,266,108,2.16,450,287,814.95,95.05,984.15
30,1.5,1.47,0.4521,420,299,92,2.74,366,226,1008.05,135.25,955.8
30,1.5,1.48,0.4830,420,276,104,2.08,486,312,1204.35,102,1326.9
30,1.5,1.56,0.4447,445,280,89,2.10,170,104,231.75,155.2,196.8
30,1.5,1.54,0.4570,426,286,95,2.2,216,128,731.3,70.85,714.35
30,1.5,1.42,0.4447,444,278,90,2.29,338,223,1479.75,162.15,1239.2
30,1.5,1.54,0.4521,433,298,88,2.58,470,282,3355.85,79.5,2320.6
30,1.5,1.59,0.4643,419,290,97,2.23,426,266,3443.5,120,3007
30,1.5,1.40,0.4643,445,264,97,2.05,362,240,1267.15,153.4,1184.95
30,1.5,1.45,0.4643,442,267,97,2.03,332,212,2440.1,78.2,1769.3
30,1.5,1.49,0.4447,450,275,89,2.13,482,308,1888.25,138,1680.65
30,1.5,1.42,0.4570,443,272,94,2.49,280,175,1134.5,170.3,955.8
30,1.5,1.53,0.4497,420,301,91,2.31,198,117,974.25,27.4,331.6
30,1.5,1.49,0.4472,458,265,90,2.63,226,145,1252.8,174.35,1026.25
30,1.5,1.51,0.4619,423,288,96,2.19,176,108,1879.85,146.3,870.8
30,1.5,1.46,0.4761,439,263,101,1.93,240,153,306.95,129.65,152.6
30,1.5,1.41,0.4738,455,252,99,2.19,308,213,657.95,50.45,572.7
30,1.5,1.41,0.4643,418,291,97,2.45,338,209,528.2,56.35,622.65
30,1.5,1.52,0.4372,450,281,86,3.14,312,212,1612.85,168.45,1578.45
30,1.5,1.45,0.4595,430,292,92,2.22,482,302,2631.05,109.1,2136.45
30,1.5,1.52,0.4497,433,285,92,2.28,236,155,1136.45,37.45,436.95
30,1.5,1.45,0.4667,425,279,99,1.96,452,304,1993,128.15,1728.35
30,1.5,1.40,0.4570,445,267,95,2.53,260,172,430.55,186.9,356.15
30,1.5,1.57,0.4643,438,280,94,2.10,346,219,975.95,138.5,721.85
30,1.5,1.49,0.4667,429,284,96,2.01,446,292,4338.6,98.1,3926.4
30,1.5,1.43,0.4397,451,275,88,2.36,424,288,1687.05,111.5,2183.15
30,1.5,1.59,0.4853,404,299,102,2.68,256,158,351.55,184,461.15
30,1.5,1.59,0.4595,413,303,94,2.63,446,268,1370.35,102.95,1523.4
30,1.5,1.54,0.4497,435,283,92,2.10,216,141,361.35,186.3,293.25
30,1.5,1.43,0.4397,448,278,88,2.73,332,207,3575.7,82.75,2132.55
30,1.5,1.42,0.4546,449,265,94,2.21,302,199,5466.9,135.05,6035.5
30,1.5,1.48,0.4570,451,264,94,2.40,454,283,1247.95,142,1518.7
30,1.5,1.38,0.4472,447,276,90,2.22,398,267,1413.8,129.3,1157.15
30,1.5,1.53,0.4472,437,292,88,2.49,514,342,1887.1,104.6,1820.2
30,1.5,1.47,0.4546,446,274,92,2.42,344,223,1790.4,100.05,1873.6
30,1.5,1.53,0.4570,428,287,94,2.22,458,279,1038.35,137.95,684.3
30,1.5,1.45,0.4521,450,272,91,2.51,268,167,558,95.2,620.75
30,1.5,1.40,0.4714,441,268,98,2.22,262,172,1540.55,94.45,2072.9
30,1.5,1.54,0.4295,427,307,84,2.45,414,242,3290.4,138.95,3175.45
30,1.5,1.51,0.4570,419,296,94,2.10,308,196,2043.2,122.7,1141
30,1.5,1.38,0.4546,447,270,93,2.16,402,272,1430.8,129.45,1595.75
30,1.5,1.49,0.4595,462,257,93,2.34,222,158,1422.45,109.3,601.8
30,1.5,1.44,0.4570,445,273,93,2.40,490,321,1430.1,119.15,1675.75
30,1.5,1.48,0.4595,430,289,93,2.28,402,263,3451.85,110,3150.5
30,1.5,1.49,0.4619,449,271,93,2.53,278,178,1066.15,94.55,595.75
30,1.5,1.54,0.4397,447,279,88,2.26,140,83,439.85,202.25,124.65
30,1.5,1.55,0.4595,423,290,95,2.46,214,133,412.4,30.1,271.3
30,1.5,1.45,0.4472,450,273,90,2.18,260,173,810,149.05,360.95
30,1.5,1.49,0.4546,447,276,91,2.31,188,118,611,49.8,727.6
30,1.5,1.47,0.4667,422,285,98,2.29,260,159,2150,76.1,1888.85
30,1.5,1.55,0.4570,428,287,94,2.35,316,199,1016.55,59,1033.2
30,1.5,1.46,0.4397,443,289,86,2.53,266,170,185.35,45.4,242.95
30,1.5,1.50,0.4397,446,283,87,2.43,234,144,2134.75,175.75,1420.95
30,1.5,1.38,0.4397,463,266,87,2.95,310,204,8188.35,165.3,6202.25
30,1.5,1.5,0.4570,439,276,94,2.04,328,211,3971.15,144.2,3097.9
30,1.5,1.50,0.4738,417,290,99,2.58,216,138,1517.75,76.75,1335.3
30,1.5,1.47,0.4521,456,260,93,2.17,312,206,1383.05,67.25,791.65
30,1.5,1.50,0.4346,462,271,85,2.4,240,166,119.4,37.15,86.25
30,1.5,1.61,0.4372,434,294,87,2.38,188,120,455.1,31.55,815.1
30,1.5,1.57,0.4269,445,291,83,2.19,480,299,1867.45,89.55,2461
30,1.5,1.58,0.4346,434,296,86,2.47,330,194,2105.95,119.85,1404.25
30,1.5,1.48,0.4570,428,287,94,2.39,244,154,421.75,185.3,510.55
30,1.5,1.4,0.4546,457,266,91,2.27,386,259,3526.05,100.4,3472.75
30,1.5,1.52,0.4667,417,293,97,2.07,372,240,2563.95,146.2,1794.25
30,1.5,1.51,0.4546,442,272,94,2.38,344,228,824.85,60.4,642.95
30,1.5,1.42,0.4372,471,269,83,2.43,194,116,338.55,37.75,470.3
30,1.5,1.54,0.4372,442,295,84,2.54,266,159,295.1,50.9,282.25
30,1.5,1.65,0.4497,426,292,92,2.5,196,117,107.6,36.75,203.2
30,1.5,1.45,0.4714,439,264,100,2.41,438,286,4992.5,95,4518.55
30,1.5,1.48,0.4447,434,291,89,2.21,452,280,1447,117,1682.55
30,1.5,1.51,0.4422,455,269,89,2.31,284,188,431.6,176,429.35
30,1.5,1.54,0.4397,441,291,86,2.5,132,84,132.9,170.65,188.85
30,1.5,1.52,0.4784,433,264,103,2.17,362,236,2412.1,122.6,2429.55
30,1.5,1.44,0.4690,443,265,98,2,250,167,3138.4,135.2,1574.35
30,1.5,1.54,0.4546,435,279,94,2.11,298,191,1152.7,161.05,1191.25
30,1.5,1.41,0.4690,434,271,99,2.25,238,152,115.2,54.6,120.95
30,1.5,1.43,0.4619,438,273,96,1.95,360,234,763.05,110.85,501.65
30,1.5,1.45,0.4667,428,285,96,2.24,324,207,595.25,159.8,554.6
30,1.5,1.57,0.4422,426,301,88,2.38,508,308,2586.45,145.85,2480.9
30,1.5,1.42,0.4497,448,276,90,2.36,288,191,3082.6,67.25,1823
30,1.5,1.43,0.4472,446,277,90,2.36,362,242,5448.9,81.45,4439.95
30,1.5,1.48,0.4807,406,292,103,2.13,384,231,4494.9,148.45,3157.55
30,1.5,1.47,0.4853,412,279,106,2.08,354,237,3559.5,62.75,2168.9
30,1.5,1.41,0.4595,430,289,93,2.35,280,177,4694.25,61.95,2286.2
30,1.5,1.49,0.4714,409,294,100,2.09,230,151,451.75,50.5,592.75
30,1.5,1.50,0.4472,427,293,91,2.60,436,280,753.65,101.45,442.55
30,1.5,1.53,0.4738,409,298,99,2.22,326,204,2260.15,93.2,1555.6
30,1.5,1.34,0.4714,459,244,100,2.51,292,190,2180.1,159.35,2262.3
30,1.5,1.48,0.4546,440,274,94,2.44,418,266,4032.2,131.6,4168.8
30,1.5,1.45,0.4643,444,265,97,2.08,332,220,6652.55,113.9,4750.4
30,1.5,1.46,0.4570,430,285,94,3.03,448,286,1190.9,109.6,1332.4
30,1.5,1.50,0.4269,452,287,82,2.51,250,169,71.55,37.85,95.35
30,1.5,1.52,0.4472,423,297,91,2.76,252,162,4092.05,115.1,4060.95
30,1.5,1.50,0.4422,426,304,87,2.22,256,160,518.4,51,575.75
30,1.5,1.55,0.4521,432,287,92,2,234,155,785.5,91.1,318.35
30,1.5,1.57,0.4521,428,288,93,2.60,380,233,1421.3,134.7,1313.85
30,1.5,1.53,0.4447,428,300,88,2.14,264,165,1077.85,182.8,978.05
30,1.5,1.42,0.4570,445,270,94,2.23,176,118,471.9,136.6,187.65
30,1.5,1.57,0.4082,461,292,75,2.95,342,213,2634.45,172.25,1650.65
30,1.5,1.47,0.4447,445,283,88,2.5,282,189,1793.4,88.95,846.5
30,1.5,1.48,0.4546,433,281,94,2.14,230,146,2245.35,67.8,2758.95
30,1.5,1.53,0.4570,434,281,94,2.18,290,186,1132.05,68,684.1
30,1.5,1.51,0.4372,432,299,86,2.41,424,255,4433.5,100.45,4020.65
30,1.5,1.45,0.4595,426,290,94,2.13,402,239,1138.55,149.6,1318
30,1.5,1.67,0.4497,424,297,91,2.88,218,131,980.6,182.2,612.4
30,1.5,1.60,0.4422,434,290,89,2.37,198,124,598,47.75,698.4
30,1.5,1.62,0.4497,424,300,90,2.63,414,272,1325.95,69.95,1311.3
30,1.5,1.41,0.4738,445,262,99,2.35,496,329,1571.7,136.45,1966.6
30,1.5,1.66,0.4546,415,305,92,2.49,298,181,637,46.85,798.45
30,1.5,1.55,0.4546,446,277,91,2.25,218,135,229.85,43.8,437.85
30,1.5,1.45,0.4447,454,271,89,2.29,164,98,613.5,202.1,567.5
30,1.5,1.46,0.4619,449,265,95,2.31,430,292,665.7,149.25,784.05
30,1.5,1.52,0.4667,432,278,97,2.23,262,168,1115.2,74.7,1295.15
30,1.5,1.57,0.4521,433,292,90,2.1,314,200,824.25,146,574.85
30,1.5,1.36,0.4422,482,251,86,2.28,190,133,136.9,28.55,76.45
30,1.5,1.60,0.4447,401,324,89,2.44,354,201,3178.5,70.4,2920.1
30,1.5,1.31,0.4830,440,253,105,2.14,452,304,1353.3,143.25,1690.2
30,1.5,1.49,0.4570,433,285,93,2.62,298,191,1825.55,149.75,1177.65
30,1.5,1.51,0.4546,443,280,91,2.30,236,152,528.25,110.7,309.3
30,1.5,1.50,0.4269,449,293,81,2.51,392,260,1643.2,130.2,928.3
30,1.5,1.45,0.4784,440,266,100,3.07,274,186,7062.8,109.75,8026.25
30,1.5,1.36,0.4667,464,243,98,2.04,384,258,1625.35,96.1,2508.2
30,1.5,1.46,0.4643,411,301,96,2.42,304,183,599.8,51.7,286
30,1.5,1.47,0.4595,421,289,96,2.38,268,178,1843.95,116,1696.4
30,1.5,1.41,0.4761,435,264,102,2.31,266,172,2371.2,151.25,2417.85
30,1.5,1.59,0.4397,424,302,88,2.61,248,143,317.2,54.7,400
30,1.5,1.49,0.4447,435,290,89,2.22,254,157,1635.65,77.25,1230.85
30,1.5,1.51,0.4447,431,294,89,2.80,414,267,3004.5,103.55,3520.4
30,1.5,1.49,0.4397,460,275,85,2.53,192,125,169.2,146.35,72.5
30,1.5,1.44,0.4784,435,268,101,2.16,182,118,828.6,48.6,1045.4
30,1.5,1.43,0.4397,432,294,88,2.56,426,271,1819.45,82.85,1991.85
30,1.5,1.57,0.4546,425,292,93,2.61,284,176,5317.65,128.45,2701.2
30,1.5,1.5,0.4497,427,291,92,2.27,334,203,2190.65,61.35,1343.4
30,1.5,1.54,0.4690,429,279,98,2.12,234,145,1253.35,67.2,1546.2
30,1.5,1.49,0.4546,427,290,93,2.18,140,92,361.5,21.55,302.15
30,1.5,1.61,0.4346,431,302,85,3.13,190,120,729.45,73.35,238.8
30,1.5,1.55,0.4422,421,306,88,2.80,468,285,1820.4,114.25,2217.9
30,1.5,1.38,0.4595,465,245,96,2.14,320,226,802.85,62.95,1211.55
30,1.5,1.42,0.4320,456,282,83,2.47,498,322,3123.6,117.7,3579.3
30,1.5,1.45,0.4521,448,274,91,2.53,186,122,756,85.8,401.05
30,1.5,1.56,0.4372,447,290,84,2.52,242,150,192.25,40.75,282.65
30,1.5,1.50,0.4472,436,287,90,2.5,226,147,211.75,118.7,137.85
30,1.5,1.33,0.4447,465,260,89,3.01,148,99,956.2,99.8,252.3
30,1.5,1.49,0.4595,432,284,94,2.14,222,144,811.6,72.55,526.3
30,1.5,1.37,0.4714,460,255,96,2.43,316,193,686.4,162.95,867
30,1.5,1.52,0.4295,442,295,83,2.69,332,201,455.1,156.2,516.7
30,1.5,1.61,0.4422,407,317,89,2.81,272,168,1359.85,126.2,1499
30,1.5,1.45,0.4546,432,285,93,2.39,516,333,1471.65,118.75,1804.25
30,1.5,1.51,0.4619,436,272,97,2.24,288,181,3005.65,126.7,1826.9
30,1.5,1.37,0.4570,448,267,94,2.34,270,169,702.85,64.45,701.95
30,1.5,1.52,0.4320,429,303,85,2.47,134,74,189.15,203.55,183
30,1.5,1.52,0.4546,413,301,94,2.46,276,166,670.3,59.45,723.8
30,1.5,1.42,0.4784,453,247,102,2.16,168,120,282.4,166.75,316.2
30,1.5,1.51,0.4472,443,277,91,2.09,278,176,1301,51.5,1602.8
30,1.5,1.54,0.4447,421,307,88,3.47,448,272,2981.35,123.55,3352.75
30,1.5,1.41,0.4667,439,268,98,2.15,190,130,322.15,149,167.65
30,1.5,1.48,0.4546,444,273,93,1.90,226,155,545.2,191.6,761.6
30,1.5,1.49,0.4761,417,282,102,2.47,304,193,338.15,180.3,514.8
30,1.5,1.50,0.4546,442,278,92,2.41,312,200,2078.65,60.15,2369.15
30,1.5,1.55,0.4521,420,299,92,2.33,324,199,2752.05,115.1,1903.2
30,1.5,1.47,0.4295,434,300,84,2.75,450,274,1639.65,103.65,1474.1
30,1.5,1.39,0.4830,431,268,103,2.07,336,223,1308.5,125.3,677.85
30,1.5,1.41,0.4690,452,253,99,1.81,142,93,815.05,172.65,228.55
30,1.5,1.44,0.4243,458,280,82,2.88,328,213,3808.55,144.75,2578.95
30,1.5,1.38,0.4619,454,257,96,2.31,252,169,1049.75,52.8,1482.25
30,1.5,1.44,0.4619,450,267,94,2.26,270,186,202.4,48.1,298.1
30,1.5,1.41,0.4570,444,274,93,2.63,186,130,514.6,48.5,329.05
30,1.5,1.42,0.4570,422,296,93,2.51,332,217,995.15,176.6,576.15
30,1.5,1.46,0.4397,465,264,87,2.53,222,138,540.5,49.2,718.85
30,1.5,1.34,0.4521,466,253,92,2.43,268,185,1020.3,130.25,547.35
30,1.5,1.41,0.4546,444,276,92,2.39,346,220,1469.45,88.15,1493.25
30,1.5,1.58,0.4472,429,294,90,2.17,378,240,249.45,163.15,308.65
30,1.5,1.54,0.4667,429,278,98,2.11,304,190,3247.6,114.35,1823.3
30,1.5,1.40,0.4784,433,270,101,2.09,326,204,900.3,61.75,530.9
30,1.5,1.51,0.4876,417,281,104,2.04,230,146,799,157.05,546.3
30,1.5,1.51,0.4619,422,289,96,2.06,278,175,1565.65,83.75,1531.75
30,1.5,1.54,0.4320,446,289,84,2.49,312,207,870.6,133.6,466.65
30,1.5,1.46,0.4570,442,276,93,2.30,370,248,599,99.3,321.15
30,1.5,1.44,0.4521,448,268,93,2.09,322,208,222.8,51.1,274.35
30,1.5,1.60,0.4521,411,308,92,2.38,272,162,1214.1,50.15,1143.6
30,1.5,1.52,0.4595,429,287,94,2.26,374,246,774.75,83.7,929.2
30,1.5,1.47,0.4397,446,286,86,2.31,226,153,743.4,97.9,835.75
30,1.5,1.51,0.4497,456,265,91,2.10,388,252,486.05,70.25,406.5
30,1.5,1.36,0.4570,464,254,93,2.26,282,184,669.75,57.7,583.85
30,1.5,1.42,0.4372,468,266,85,2.32,266,185,767.15,181.45,971.75
30,1.5,1.47,0.4643,423,289,96,2.47,266,176,782.6,56.4,853.4
30,1.5,1.45,0.4422,445,282,88,2.60,372,246,1288.75,80.25,1254.75
30,1.5,1.57,0.4269,423,313,83,2.84,260,156,1110.9,136.95,932.55
30,1.5,1.53,0.4372,427,301,87,2.60,254,158,695.75,65.15,366.05
30,1.5,1.54,0.4346,437,293,86,2.52,162,106,590.3,39.7,304.95
30,1.5,1.51,0.4269,444,295,82,3.16,364,229,3692.25,114.45,3008.05
30,1.5,1.49,0.4447,419,303,90,2.27,392,238,1932.8,88.4,1263.85
30,1.5,1.5,0.4422,442,282,89,2.30,350,223,2627.2,80,2413.4
30,1.5,1.51,0.4546,443,277,92,2.20,332,211,4541.8,71.45,3468
30,1.5,1.40,0.4807,434,270,101,1.96,360,233,6570.55,64.5,7013.85
30,1.5,1.53,0.4422,452,278,87,2.61,174,118,202.2,112.75,121.75
30,1.5,1.54,0.4807,413,285,103,2.06,208,121,826.5,54.5,808.3
30,1.5,1.43,0.4643,428,278,98,2.13,238,149,984.65,47.2,739.15
30,1.5,1.49,0.4372,441,287,87,3.11,224,142,2265.8,142.6,1006.05
30,1.5,1.45,0.4784,402,295,103,2.06,328,209,415.6,95,347.65
30,1.5,1.61,0.4422,429,301,87,2.37,526,323,2195.4,90.85,2847.9
30,1.5,1.49,0.4372,459,272,86,2.70,350,224,1119.55,157.15,1192.75
30,1.5,1.50,0.4595,427,286,95,2.55,274,159,1632.65,148.3,892.1
30,1.5,1.52,0.4595,453,263,94,2.33,416,275,2572.25,133.05,2100.45
30,1.5,1.43,0.4944,433,256,108,1.83,348,228,1623.9,56.95,823.5
30,1.5,1.42,0.4472,439,281,91,2.85,198,129,1502.05,57.4,960.85
30,1.5,1.49,0.4190,439,303,80,3.01,246,154,1124.6,112.8,477.25
30,1.5,1.46,0.4714,441,265,99,2.44,404,265,696.95,85.45,740.35
30,1.5,1.50,0.4570,444,271,94,2.49,282,184,1688.5,174.55,937.6
30,1.5,1.47,0.4761,427,275,101,2.09,304,198,5684.45,172.8,4378.9
30,1.5,1.49,0.4690,436,272,98,2.40,320,209,1209.75,137.3,766.1
30,1.5,1.45,0.4944,403,289,107,2.38,276,164,2597.15,139.6,2573.25
30,1.5,1.36,0.4397,448,278,88,3.18,284,185,1073.75,52.25,854.55
30,1.5,1.39,0.4546,445,275,92,2.85,434,280,1052.45,152.35,807.8
30,1.5,1.45,0.4595,424,292,94,2.26,370,232,1668.05,65.9,1749
30,1.5,1.39,0.4397,462,264,88,2.76,442,297,902.65,90.4,1114.6
30,1.5,1.50,0.4447,441,281,90,2.42,276,177,184.45,47.4,227.65
30,1.5,1.51,0.4447,435,290,89,2.31,314,202,3077.35,70.05,1539.1
30,1.5,1.42,0.4295,450,284,84,2.61,372,251,2975.25,142.5,3118.9
30,1.5,1.40,0.4595,438,278,94,2.56,154,88,413.6,110.8,211.65
30,1.5,1.42,0.4521,450,272,91,2.22,302,203,1356.2,113.8,794.9
30,1.5,1.64,0.4422,437,299,85,2.55,342,219,5818.85,80.8,3640.25
30,1.5,1.52,0.4570,437,281,93,2.38,290,185,750.6,177.35,573.75
30,1.5,1.43,0.4690,455,256,97,1.94,410,264,2541.35,164.95,1319.75
30,1.5,1.64,0.4667,410,300,97,2.15,212,129,366.55,171.5,141.55
30,1.5,1.50,0.4372,418,313,86,2.70,276,155,229.5,51.75,225.75
30,1.5,1.39,0.4643,438,271,97,2.13,306,203,3580.2,100.65,1633.15
30,1.5,1.48,0.4619,444,267,96,2.06,194,119,140.65,157.8,131.75
30,1.5,1.39,0.4784,434,266,102,1.90,352,234,679.75,99.15,461.25
30,1.5,1.47,0.4667,450,257,98,2.02,382,262,821.65,134.1,966.4
30,1.5,1.41,0.4570,462,253,94,2.01,202,134,529.5,189.95,369.6
30,1.5,1.48,0.4595,428,288,94,2.06,270,166,1075.85,155.8,694.6
30,1.5,1.50,0.4497,440,281,91,2.04,434,266,2920.7,136.15,2917.6
30,1.5,1.37,0.4472,421,299,91,2.56,468,283,1814.25,120.15,1641.55
30,1.5,1.45,0.4521,442,277,92,2.63,408,274,3190.05,82.45,3374.4
30,1.5,1.5,0.4521,443,273,93,2.88,282,190,736.5,146.9,414.6
30,1.5,1.52,0.4397,436,293,87,2.85,258,158,1166.3,67.95,1620.9
30,1.5,1.42,0.4667,443,267,97,2.07,220,143,2247.7,124.6,1030.35
30,1.5,1.43,0.4738,436,268,100,2.19,474,299,2822,126.1,3138.6
